Player,Pos,Team,weighted_mean,ci_lower,ci_upper,game_count_2020,game_count_2021,game_count_2022,game_count_2023,game_count_2024,weighted_game_count,discounted_ci_lower,Avg_Sacks,Avg_Interceptions,Avg_Fumble_Recoveries,Avg_Defensive_TDs,Avg_Points_Allowed
"Chestnut, Julius",RB,Tennessee,1.75,1.3125,2.1875,0.0,0.0,3.0,0.0,5.0,0.6555555555555556,1.1812500000000001,,,,,
"Hesse, Parker",TE,Detroit,1.7272727272727273,1.2954545454545454,2.159090909090909,0.0,3.0,8.0,0.0,0.0,0.25,1.165909090909091,,,,,
"Wright, Jaylen",RB,Miami,1.6666666666666667,1.25,2.0833333333333335,0.0,0.0,0.0,0.0,12.0,0.9230769230769231,1.125,,,,,
"Trammell, Austin",WR,Jacksonville,1.6666666666666667,1.25,2.0833333333333335,0.0,0.0,2.0,3.0,1.0,0.4,1.125,,,,,
"Rountree, Larry",,,1.6666666666666667,1.25,2.0833333333333335,0.0,8.0,1.0,0.0,0.0,0.19,1.125,,,,,
"Hudson, Tommy",TE,New Orleans,1.6666666666666667,1.25,2.0833333333333335,0.0,3.0,0.0,0.0,0.0,0.15000000000000002,1.125,,,,,
"McFarland, Anthony",,,1.6666666666666667,1.25,2.0833333333333335,11.0,2.0,1.0,1.0,0.0,0.1375,1.125,,,,,
"Darden, Jaelon",WR,Cleveland,1.6666666666666667,1.25,2.0833333333333335,0.0,5.0,3.0,0.0,1.0,0.29,1.125,,,,,
"Kemp, Marcus",,,1.6666666666666667,1.25,2.0833333333333335,1.0,2.0,0.0,0.0,0.0,0.125,1.125,,,,,
"Brooks, Jonathon",RB,Carolina,1.6666666666666667,1.25,2.0833333333333335,0.0,0.0,0.0,0.0,3.0,0.75,1.125,,,,,
"Stocker, Luke",,,1.625,1.21875,2.03125,6.0,2.0,0.0,0.0,0.0,0.1111111111111111,1.096875,,,,,
"Keizer, Nick",,,1.6,1.2000000000000002,2.0,5.0,0.0,0.0,0.0,0.0,0.08333333333333333,1.0800000000000003,,,,,
"Conner, Snoop",RB,Dallas,1.6,1.2000000000000002,2.0,0.0,0.0,5.0,0.0,0.0,0.25,1.0800000000000003,,,,,
"Toilolo, Levine",,,1.6,1.2000000000000002,2.0,5.0,0.0,0.0,0.0,0.0,0.08333333333333333,1.0800000000000003,,,,,
"Davis-Price, Tyrion",RB,Philadelphia,1.6,1.2000000000000002,2.0,0.0,0.0,4.0,1.0,0.0,0.26666666666666666,1.0800000000000003,,,,,
"Carter, Cethan",,,1.5714285714285714,1.1785714285714286,1.9642857142857142,5.0,2.0,0.0,0.0,0.0,0.1125,1.0607142857142857,,,,,
"Ozigbo, Devine",,,1.5555555555555556,1.1666666666666667,1.9444444444444444,4.0,1.0,3.0,1.0,0.0,0.19,1.05,,,,,
"Laird, Patrick",,,1.5,1.125,1.875,9.0,3.0,0.0,0.0,0.0,0.11538461538461539,1.0125,,,,,
"Hart, Penny",,,1.5,1.125,1.875,1.0,6.0,3.0,0.0,0.0,0.2,1.0125,,,,,
"Vaki, Sione",DB,Detroit,1.5,1.125,1.875,0.0,0.0,0.0,0.0,4.0,0.8,1.0125,,,,,
"Vaughn, Deuce",RB,Dallas,1.5,1.125,1.875,0.0,0.0,0.0,6.0,4.0,0.5818181818181819,1.0125,,,,,
"Smith, Ainias",WR,Philadelphia,1.5,1.125,1.875,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,1.0125,,,,,
"Ali, Rasheen",RB,Baltimore,1.5,1.125,1.875,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,1.0125,,,,,
"Callaway, Antonio",,,1.5,1.125,1.875,2.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.0125,,,,,
"Gandy-Golden, Antonio",,,1.5,1.125,1.875,2.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.0125,,,,,
"Spiller, Isaiah",RB,LA Chargers,1.4285714285714286,1.0714285714285714,1.7857142857142858,0.0,0.0,5.0,9.0,0.0,0.33999999999999997,0.9642857142857143,,,,,
"Smith, Keith",,,1.4090909090909092,1.0568181818181819,1.7613636363636365,10.0,8.0,1.0,3.0,0.0,0.1782608695652174,0.9511363636363637,,,,,
"Reiman, Tip",TE,Arizona,1.4,1.0499999999999998,1.75,0.0,0.0,0.0,0.0,5.0,0.8333333333333334,0.9449999999999998,,,,,
"Taylor, Trent",WR,San Francisco,1.4,1.0499999999999998,1.75,6.0,0.0,7.0,2.0,0.0,0.21875,0.9449999999999998,,,,,
"Williams, Trayveon",RB,Cincinnati,1.375,1.03125,1.71875,6.0,1.0,4.0,13.0,0.0,0.28800000000000003,0.928125,,,,,
"Cabinda, Jason",,,1.3636363636363635,1.0227272727272727,1.7045454545454544,3.0,5.0,2.0,1.0,0.0,0.19166666666666665,0.9204545454545454,,,,,
"Graham, Jaeden",,,1.3333333333333333,1.0,1.6666666666666665,3.0,0.0,0.0,0.0,0.0,0.07500000000000001,0.9,,,,,
"Phillips, Scottie",,,1.3333333333333333,1.0,1.6666666666666665,1.0,2.0,0.0,0.0,0.0,0.125,0.9,,,,,
"Westbrook, Dede",,,1.3333333333333333,1.0,1.6666666666666665,2.0,7.0,0.0,0.0,0.0,0.16,0.9,,,,,
"Ollison, Qadree",,,1.3333333333333333,1.0,1.6666666666666665,1.0,5.0,0.0,0.0,0.0,0.15714285714285717,0.9,,,,,
"Ingram, Keaontay",RB,Kansas City,1.3125,0.984375,1.640625,0.0,0.0,9.0,7.0,0.0,0.3235294117647059,0.8859375,,,,,
"Gray, Eric",RB,NY Giants,1.3076923076923077,0.9807692307692308,1.6346153846153846,0.0,0.0,0.0,4.0,9.0,0.7571428571428571,0.8826923076923078,,,,,
"Gabbert, Blaine",,,1.3,0.9750000000000001,1.625,4.0,5.0,0.0,1.0,0.0,0.1636363636363636,0.8775000000000001,,,,,
"Yelder, Deon",,,1.2857142857142858,0.9642857142857144,1.6071428571428572,6.0,1.0,0.0,0.0,0.0,0.1,0.867857142857143,,,,,
"Jones, Velus",WR,Chicago,1.263157894736842,0.9473684210526315,1.5789473684210527,0.0,0.0,9.0,9.0,1.0,0.365,0.8526315789473684,,,,,
"Hairston, Troy",RB,Houston,1.25,0.9375,1.5625,0.0,0.0,4.0,0.0,0.0,0.24,0.84375,,,,,
"Haener, Jake",QB,New Orleans,1.25,0.9375,1.5625,0.0,0.0,0.0,0.0,8.0,0.8888888888888888,0.84375,,,,,
"Matlock, Scott",DT,LA Chargers,1.25,0.9375,1.5625,0.0,0.0,0.0,0.0,4.0,0.8,0.84375,,,,,
"Kinsey, Mason",WR,Tennessee,1.25,0.9375,1.5625,0.0,0.0,1.0,1.0,2.0,0.54,0.84375,,,,,
"Zuber, Isaiah",,,1.25,0.9375,1.5625,4.0,0.0,0.0,0.0,0.0,0.08,0.84375,,,,,
"Burton, Michael",RB,Denver,1.2105263157894737,0.9078947368421053,1.513157894736842,6.0,9.0,5.0,8.0,10.0,0.4384615384615385,0.8171052631578948,,,,,
"Shepherd, Darrius",,,1.2,0.8999999999999999,1.5,5.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.8099999999999999,,,,,
"Olszewski, Gunner",WR,NY Giants,1.2,0.8999999999999999,1.5,6.0,3.0,9.0,2.0,0.0,0.22380952380952382,0.8099999999999999,,,,,
"Fisk, Tucker",,,1.1428571428571428,0.8571428571428571,1.4285714285714284,0.0,0.0,0.0,1.0,6.0,0.8,0.7714285714285714,,,,,
"Steele, Carson",RB,Kansas City,1.0909090909090908,0.8181818181818181,1.3636363636363635,0.0,0.0,0.0,0.0,11.0,0.9166666666666666,0.7363636363636363,,,,,
"Watt, Derek",,,1.0769230769230769,0.8076923076923077,1.346153846153846,0.0,4.0,9.0,0.0,0.0,0.25,0.726923076923077,,,,,
"Jennings, Terrell",RB,New England,1.0,0.75,1.25,0.0,0.0,0.0,0.0,1.0,0.5,0.675,,,,,
"Camp, Jalen",WR,Cleveland,1.0,0.75,1.25,0.0,0.0,1.0,0.0,0.0,0.15,0.675,,,,,
"Butt, Jake",,,1.0,0.75,1.25,2.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.675,,,,,
"Schreck, Mason",,,1.0,0.75,1.25,0.0,0.0,2.0,0.0,0.0,0.19999999999999998,0.675,,,,,
"Keene, Dalton",TE,Houston,1.0,0.75,1.25,3.0,0.0,0.0,0.0,0.0,0.07500000000000001,0.675,,,,,
"Alexander, Maurice",WR,Detroit,1.0,0.75,1.25,0.0,0.0,1.0,0.0,0.0,0.15,0.675,,,,,
"Kelly, John",RB,Cleveland,1.0,0.75,1.25,0.0,1.0,0.0,0.0,0.0,0.1,0.675,,,,,
"Moncrief, Donte",,,1.0,0.75,1.25,2.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.675,,,,,
"Winston, Easop",WR,Seattle,1.0,0.75,1.25,0.0,1.0,0.0,0.0,0.0,0.1,0.675,,,,,
"McAllister, Tyreik",RB,Las Vegas,1.0,0.75,1.25,0.0,0.0,0.0,0.0,1.0,0.5,0.675,,,,,
"Shenker, Samuel",,,1.0,0.75,1.25,0.0,0.0,0.0,0.0,1.0,0.5,0.675,,,,,
"Lassiter, Kwamie",WR,Cincinnati,1.0,0.75,1.25,0.0,0.0,0.0,1.0,0.0,0.2,0.675,,,,,
"Miller, Bruce",,,1.0,0.75,1.25,1.0,0.0,0.0,0.0,0.0,0.05,0.675,,,,,
"Sanders, Braylon",WR,Miami,1.0,0.75,1.25,0.0,0.0,1.0,0.0,0.0,0.15,0.675,,,,,
"Bellamy, LeVante",,,1.0,0.75,1.25,2.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.675,,,,,
"Bell, Jaheim",TE,New England,1.0,0.75,1.25,0.0,0.0,0.0,0.0,1.0,0.5,0.675,,,,,
"McMath, Racey",WR,Dallas,1.0,0.75,1.25,0.0,2.0,2.0,0.0,0.0,0.2,0.675,,,,,
"McClellan, Jase",RB,Atlanta,1.0,0.75,1.25,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,0.675,,,,,
"Martin-Robinson, David",TE,Tennessee,1.0,0.75,1.25,0.0,0.0,0.0,0.0,1.0,0.5,0.675,,,,,
"Baugh, Marcus",,,1.0,0.75,1.25,1.0,0.0,0.0,0.0,0.0,0.05,0.675,,,,,
"ParkeyNO, Cody",,,1.0,0.75,1.25,0.0,1.0,0.0,0.0,0.0,0.1,0.675,,,,,
"Morgan, Stanley",WR,New Orleans,1.0,0.75,1.25,0.0,1.0,0.0,0.0,0.0,0.1,0.675,,,,,
"Dowell, Colton",WR,Tennessee,1.0,0.75,1.25,0.0,0.0,0.0,1.0,0.0,0.2,0.675,,,,,
"Wells, David",TE,Tampa Bay,1.0,0.75,1.25,0.0,0.0,0.0,1.0,0.0,0.2,0.675,,,,,
"Gillaspia, Cullen",,,1.0,0.75,1.25,1.0,0.0,0.0,0.0,0.0,0.05,0.675,,,,,
"Patrick, Jacques",,,1.0,0.75,1.25,0.0,1.0,0.0,0.0,0.0,0.1,0.675,,,,,
"Fotheringham, Cole",TE,Las Vegas,1.0,0.75,1.25,0.0,0.0,0.0,1.0,0.0,0.2,0.675,,,,,
"Green, Antoine",WR,Detroit,1.0,0.75,1.25,0.0,0.0,0.0,1.0,0.0,0.2,0.675,,,,,
"Wiley, Jared",TE,Kansas City,1.0,0.75,1.25,0.0,0.0,0.0,0.0,1.0,0.5,0.675,,,,,
"FitzPatrick, John",TE,Atlanta,1.0,0.75,1.25,0.0,0.0,0.0,0.0,1.0,0.5,0.675,,,,,
"DuBose, Grant",WR,Green Bay,1.0,0.75,1.25,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,0.675,,,,,
"Hull, Evan",RB,Indianapolis,1.0,0.75,1.25,0.0,0.0,0.0,1.0,0.0,0.2,0.675,,,,,
"Dillon, Brandon",,,1.0,0.75,1.25,1.0,0.0,0.0,0.0,0.0,0.05,0.675,,,,,
"Pryor, Kendric",WR,Cincinnati,1.0,0.75,1.25,0.0,0.0,0.0,0.0,1.0,0.5,0.675,,,,,
"Keyton, Ramel",WR,Las Vegas,1.0,0.75,1.25,0.0,0.0,0.0,0.0,1.0,0.5,0.675,,,,,
"Cox, Chandler",,,1.0,0.75,1.25,2.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.675,,,,,
"Davidson, Zach",TE,Buffalo,1.0,0.75,1.25,0.0,0.0,0.0,0.0,1.0,0.5,0.675,,,,,
"Gray, Danny",WR,San Francisco,1.0,0.75,1.25,0.0,0.0,2.0,0.0,0.0,0.19999999999999998,0.675,,,,,
"Harris, Jacob",WR,Philadelphia,1.0,0.75,1.25,0.0,0.0,1.0,0.0,0.0,0.15,0.675,,,,,
"Rader, Kevin",,,1.0,0.75,1.25,0.0,2.0,0.0,1.0,0.0,0.2,0.675,,,,,
"Nauta, Isaac",,,1.0,0.75,1.25,1.0,0.0,0.0,0.0,0.0,0.05,0.675,,,,,
"Armah, Alex",,,0.9375,0.703125,1.171875,9.0,5.0,0.0,2.0,0.0,0.15882352941176472,0.6328125,,,,,
"Nwangwu, Kene",RB,Minnesota,0.8888888888888888,0.6666666666666666,1.1111111111111112,0.0,5.0,1.0,3.0,0.0,0.25,0.6,,,,,
"Blasingame, Khari",RB,Chicago,0.8,0.6000000000000001,1.0,4.0,2.0,0.0,4.0,0.0,0.21818181818181823,0.5400000000000001,,,,,
"Shipley, Will",RB,Philadelphia,0.75,0.5625,0.9375,0.0,0.0,0.0,0.0,4.0,0.8,0.50625,,,,,
"Jones, Charlie",WR,Cincinnati,0.75,0.5625,0.9375,0.0,0.0,0.0,3.0,1.0,0.44000000000000006,0.50625,,,,,
"Huntley, Jason",,,0.6666666666666666,0.5,0.8333333333333333,3.0,0.0,0.0,0.0,0.0,0.07500000000000001,0.45,,,,,
"Funk, Jake",RB,Detroit,0.6666666666666666,0.5,0.8333333333333333,0.0,2.0,0.0,1.0,0.0,0.2,0.45,,,,,
"Washington, Dwayne",,,0.625,0.46875,0.78125,2.0,3.0,3.0,0.0,0.0,0.18888888888888888,0.421875,,,,,
"Corley, Malachi",WR,NY Jets,0.6,0.44999999999999996,0.75,0.0,0.0,0.0,0.0,5.0,0.8333333333333334,0.40499999999999997,,,,,
"Prentice, Adam",RB,New Orleans,0.6,0.44999999999999996,0.75,0.0,3.0,5.0,2.0,0.0,0.26363636363636367,0.40499999999999997,,,,,
"Ebner, Trestan",,,0.6,0.44999999999999996,0.75,0.0,0.0,5.0,0.0,0.0,0.25,0.40499999999999997,,,,,
"Foster, D.J.",,,0.5,0.375,0.625,2.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.3375,,,,,
"Ezukanma, Erik",WR,Miami,0.5,0.375,0.625,0.0,0.0,0.0,2.0,0.0,0.26666666666666666,0.3375,,,,,
"Holani, George",RB,Seattle,0.5,0.375,0.625,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,0.3375,,,,,
"Eason, Jacob",QB,Green Bay,0.5,0.375,0.625,0.0,1.0,1.0,0.0,0.0,0.16666666666666666,0.3375,,,,,
"Lewis, Tommylee",,,0.5,0.375,0.625,3.0,1.0,0.0,0.0,0.0,0.1,0.3375,,,,,
"Webster, Nsimba",WR,Chicago,0.5,0.375,0.625,1.0,0.0,1.0,0.0,0.0,0.13333333333333333,0.3375,,,,,
